id,nombre,id_direccion
26,Almacen Centrales,404
1,Tesoros el dia 42,1049
38,Almacen Ecuacion,701
30,Almacen Autor,819
85,Almacen Almeja,1061
40,Inversiones Almacen,430
13,Almacen Fluido,387
88,Backup Almacen,1064
63,Almacen Caninos,285
97,Luz Almacen,225
46,Almacen Fortaleza,528
101,Almacen Fluido,194
92,Almacen Caninos,657
92,Almacen Caninos,657
44,exito Almacen,59
7,Couture Almacen,150
12,Almendras Almacen,99
78,Lacio Almacen,172
3,Almendras Almacen,102
0,Almacen Centrales,506
22,Almacen Andares,648
16,Fuera del cofre,838
13,Almacen Fluido,387
17,Focus Almacen,679
74,Almacen Hada,1011
37,Sustentables Almacen,835
74,Almacen Hada,1011
39,Steak Almacen,1048
85,Almacen Almeja,1061
46,Almacen Fortaleza,528
38,Almacen Ecuacion,701
2,Casa Antigua,213
10,Almacen Caninos,97
60,Fantasia Almacen,670
96,Camelias Almacen,892
13,Almacen Fluido,387
49,Almacen Cables,21
59,Almacen Madera,494
8,Couture Almacen,122
91,Fuera del atico,141
34,Paw Almacen,183
98,Almacen Almeja,987
5,La Casa de la Abuela Antiguedades,990
68,Almacen Elegante,632
29,Almacen Tulipan,1063
93,Almacen Cambio,772
75,Almacen Incidente,882
6,Almacen Camino,462
67,Almacen Incidente,241
4,Fuera del atico,429
85,Almacen Almeja,1061
14,Calle Antigua,377
17,Focus Almacen,679
10,Almacen Caninos,97
99,El cofre del tesoro,787
30,Almacen Autor,819
61,Pimienta Almacen,145
52,Almacen Petalos,618
42,Almacen Madera,492
81,Propiedades Almacen,866
95,Almendras Almacen,730
4,Fuera del atico,429
2,Casa Antigua,213
16,Fuera del cofre,838
54,Asteroide Cofre,698
51,Oda Almacen,1074
82,Quetzal Almacen,950
54,Asteroide Cofre,698
34,Paw Almacen,183
90,Almacen Receta,294
60,Fantasia Almacen,670
83,Fuera del atico,613
42,Almacen Madera,492
79,Almacen Ecuacion,542
29,Almacen Tulipan,1063
58,La Casa de la Abuela Antiguedades,1084
95,Almendras Almacen,730
56,Algortimos Almacen,1003
38,Almacen Ecuacion,701
5,La Casa de la Abuela Antiguedades,990
22,Almacen Andares,648
83,Fuera del atico,613
34,Paw Almacen,183
0,Almacen Centrales,506
16,Fuera del cofre,838
61,Pimienta Almacen,145
47,Almacen Camino,286
9,Almacen Idea,229
